listing_id,title,property_type,price,beds,baths,eircode,area,distance_from_city_km,distance_category,has_bus,has_dart,has_luas,url,price_category
6481695,"232 Kilworth Road, Drimnagh, Dublin 12, D12PP8E",End of Terrace,329000,2,1,D12PP8E,Dublin 12,6,Suburban,1,0,1,https://www.daft.ie/for-sale/terraced-house-232-kilworth-road-dublin-12-drimnagh-dublin-12/6481695,Affordable
6490210,"Apartment 57, Block 4, Annaly Grove, Ongar, Dublin 15, D15V521",Terraced,325000,2,2,D15V521,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/apartment-apartment-57-block-4-ongar-dublin-15/6490210,Affordable
6481991,"Apartment 43, Hillview, Mount Talbot, Clondalkin, Dublin 22, D22DA29",Terraced,275000,2,2,D22DA29,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/property-apartment-43-hillview-mount-talbot-clondalkin-co-dublin/6481991,Affordable
6483102,"67 Glenealy Road, Dublin 12, Crumlin, Dublin 12, D12TD23",End of Terrace,369000,2,2,D12TD23,Dublin 12,6,Suburban,1,0,1,https://www.daft.ie/for-sale/terraced-house-67-glenealy-road-dublin-12-crumlin-dublin-12/6483102,Affordable
6310437,"217 Palmerstown Woods, Dublin 22, Clondalkin, Dublin 22, D22X3E5",Semi-Detached,380000,3,2,D22X3E5,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-217-palmerstown-woods-dublin-22-clondalkin-co-dublin/6310437,Affordable
6493006,"40 Castlegrange Square, Dublin 22, Clondalkin, Dublin 22, D22XF54",Semi-Detached,310000,3,3,D22XF54,Dublin 22,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-40-castlegrange-square-dublin-22-clondalkin-co-dublin/6493006,Affordable
6490814,"35 Belleville, Blackhorse Avenue, Navan Road (D7), Dublin 7, D07PW32",Semi-Detached,750000,5,3,D07PW32,Dublin 7,10,Outer,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-35-belleville-blackhorse-avenue-navan-road-d7-dublin-7/6490814,Mid-Range
6454574,"5 Temple Court, Hogan Place, Dublin 2, Co. Dublin, D02TD92",Terraced,360000,2,1,D02TD92,Dublin 3,4,Suburban,1,0,0,https://www.daft.ie/for-sale/property-5-temple-court-hogan-place-dublin-2/6454574,Affordable
6490097,"32 Glenaan Road, Dublin 9, Whitehall, Dublin 9, D09K092",Semi-Detached,420000,2,1,D09K092,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-32-glenaan-road-dublin-9-whitehall-co-dublin/6490097,Mid-Range
6483189,"Apartment 7, Rosebank Place, Clondalkin, Dublin 22, D22V967",Semi-Detached,235000,2,2,D22V967,Dublin 22,10,Outer,1,0,0,https://www.daft.ie/for-sale/apartment-apartment-7-rosebank-place-clondalkin-dublin-22/6483189,Affordable
6489938,"24 Kilcronan Crescent, Clondalkin, Dublin 22, D22NH30",Semi-Detached,299000,3,1,D22NH30,Dublin 22,10,Outer,1,0,0,https://www.daft.ie/for-sale/terraced-house-24-kilcronan-crescent-clondalkin-dublin-22/6489938,Affordable
6483016,"27 North Street, Ongar, Dublin 15, D15F2YW",Apartment,225000,1,1,D15F2YW,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/apartment-27-north-street-ongar-dublin-15/6483016,Affordable
6485148,"6 Doris Street, Ringsend, Dublin 4, D04CF44",Semi-Detached,525000,2,1,D04CF44,Dublin 4,5,Suburban,1,1,1,https://www.daft.ie/for-sale/terraced-house-6-doris-street-ringsend-dublin-4/6485148,Mid-Range
6457477,"87 The Rowans, Abberley, Killiney, Co. Dublin, A96TK53",Semi-Detached,415000,1,1,A96TK53,Dublin 18,14,Outer,1,1,1,https://www.daft.ie/for-sale/bungalow-87-the-rowans-abberley-killiney-co-dublin/6457477,Mid-Range
6492523,"Apartment 12, Ashford, Glasnevin, Dublin 11, D11X252",End of Terrace,350000,2,2,D11X252,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/property-apartment-12-ashford-glasnevin-co-dublin/6492523,Affordable
6493139,"34 Abbey View, Monkstown, Co. Dublin, A94C1K6",Semi-Detached,785000,5,4,A94C1K6,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/house-34-abbey-view-monkstown-co-dublin/6493139,Mid-Range
6251443,"109 Berryfield Road, Finglas, Dublin 11, D11V1F6",End of Terrace,275000,3,1,D11V1F6,Dublin 11,7,Suburban,1,1,0,https://www.daft.ie/for-sale/property-109-berryfield-road-finglas-dublin-11/6251443,Affordable
6489955,"3 Saint John's Crescent, Clondalkin, Dublin 22, D22E1T0",Terraced,295000,2,1,D22E1T0,Dublin 22,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-3-saint-johns-crescent-clondalkin-co-dublin/6489955,Affordable
6492944,"Penthouse 158, Bracken Hill, Sandyford, Dublin 18, D18Y104",Semi-Detached,575000,3,2,D18Y104,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/apartment-penthouse-158-bracken-hill-sandyford-dublin-18/6492944,Mid-Range
6472091,"29 Plunkett Green, Finglas West, Dublin 11, Co. Dublin, D11C3Y9",Semi-Detached,385000,3,1,D11C3Y9,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/house-29-plunkett-green-finglas-west-dublin-11/6472091,Affordable
6479228,"14 Woodford Close, Dublin 22, Clondalkin, Dublin 22, D22X642",Terraced,285000,2,1,D22X642,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/bungalow-14-woodford-close-dublin-22-clondalkin-dublin-22/6479228,Affordable
6300007,"9a Park Villas, Castleknock, Dublin, D15XP5Y",Detached,1045000,4,2,D15XP5Y,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/detached-house-9a-park-villas-castleknock-dublin-15/6300007,Expensive
6307088,"Apartment 13, Clonbern, Phoenix Park Avenue, Castleknock, Dublin 15, D15HFK3",Semi-Detached,495000,2,2,D15HFK3,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/apartment-apartment-13-clonbern-phoenix-park-avenue-phoenix-park-racecourse-castleknock-dublin-15/6307088,Mid-Range
6324238,"22 Diswellstown Way, Castleknock, Dublin, D15HV2X",Semi-Detached,725000,3,3,D15HV2X,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-22-diswellstown-way-castleknock-dublin-15/6324238,Mid-Range
6189382,"32 Frankfort Avenue, Rathgar, Dublin 6, D06RH74",Semi-Detached,1100000,4,4,D06RH74,Dublin 6,5,Suburban,1,0,1,https://www.daft.ie/for-sale/terraced-house-32-frankfort-avenue-rathgar-dublin-6/6189382,Expensive
6465302,"81 Newbury Avenue, Dublin 17, Clonshaugh, Dublin 17, D17DY84",Semi-Detached,410000,3,1,D17DY84,Dublin 17,10,Outer,1,0,0,https://www.daft.ie/for-sale/detached-house-81-newbury-avenue-dublin-17-clonshaugh-dublin-17/6465302,Mid-Range
6311062,"56 Orlagh Park, Scholarstown Road, Knocklyon, Dublin 16, D16F8C4",Semi-Detached,625000,4,2,D16F8C4,Dublin 16,10,Outer,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-56-orlagh-park-templeogue-knocklyon-dublin-16/6311062,Mid-Range
6330412,"2 Glendun Road, Dublin 9, Whitehall, Dublin 9, D09P220",Semi-Detached,395000,3,2,D09P220,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-2-glendun-road-dublin-9-whitehall-co-dublin/6330412,Affordable
6477698,"33 Stocking Wood Hall, Stocking Avenue, Rathfarnham, Dublin 16, D16Y886",Terraced,375000,2,2,D16Y886,Dublin 16,10,Outer,1,0,0,https://www.daft.ie/for-sale/property-33-stocking-wood-hall-stocking-avenue-rathfarnham-co-dublin/6477698,Affordable
6479412,"Apartment 427, Olcovar, Shankill, Dublin 18, D18R254",End of Terrace,395000,2,2,D18R254,Dublin 18,14,Outer,1,1,1,https://www.daft.ie/for-sale/apartment-apartment-427-olcovar-shankill-dublin-18/6479412,Affordable
6460100,"4b Henrietta Lane, Dublin 1, Dublin 1, D01Y897",Terraced,325000,1,1,D01Y897,Dublin 1,1,City Centre,1,0,1,https://www.daft.ie/for-sale/property-4b-henrietta-lane-dublin-1-phibsborough-co-dublin/6460100,Affordable
6455735,"Apartment 37, Brooklawn Strandville Avenue, Clontarf, Dublin 3, D03Y996",End of Terrace,349000,1,1,D03Y996,Dublin 3,4,Suburban,1,1,0,https://www.daft.ie/for-sale/apartment-apartment-37-brooklawn-strandville-avenue-clontarf-dublin-3/6455735,Affordable
6305934,"Avondale, 345 Harold's Cross Road, Terenure, Dublin 6W, D6WFT98",Semi-Detached,1100000,3,3,D06W985,Dublin 6,5,Suburban,1,0,0,https://www.daft.ie/for-sale/terraced-house-avondale-345-harolds-cross-road-terenure-dublin-6/6305934,Expensive
6308637,"Minerva, 33 Brighton Square, Rathgar, Dublin 6, D06RD60",Semi-Detached,2250000,4,4,D06RD60,Dublin 6,5,Suburban,1,1,0,https://www.daft.ie/for-sale/semi-detached-house-minerva-33-brighton-square-rathgar-dublin-6/6308637,Expensive
6254002,"62 Beneavin Park, Dublin 11, Glasnevin, Dublin 11, D11P7W4",Semi-Detached,375000,3,1,D11P7W4,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/terraced-house-62-beneavin-park-glasnevin-dublin-11/6254002,Affordable
6471953,"1 Ard Na Meala, Ballymun, Dublin 11, D11WF50",Semi-Detached,375000,4,2,D11WF50,Dublin 11,7,Suburban,1,1,0,https://www.daft.ie/for-sale/house-1-ard-na-meala-ballymun-co-dublin/6471953,Affordable
6342469,"296 Elm Mount Avenue, Beaumont, Dublin 9, D09A5R6",Semi-Detached,525000,4,2,D09A5R6,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-296-elm-mount-avenue-beaumont-dublin-9/6342469,Mid-Range
6453672,"11 Erris Road, Cabra, Dublin 7, D07W927",Semi-Detached,450000,3,2,D07W927,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-11-erris-road-cabra-co-dublin/6453672,Mid-Range
6466115,"4 Willan's Park, Ongar, Dublin 15, D15Y9C7",Terraced,500000,6,4,D15Y9C7,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/terraced-house-4-willans-park-ongar-dublin-15/6466115,Mid-Range
6022131,"Bedford Lodge, Mount Prospect Avenue, Clontarf, Dublin 3, D03P6P6",Detached,2950000,6,5,D03P6P6,Dublin 3,4,Suburban,1,1,0,https://www.daft.ie/for-sale/house-bedford-lodge-mount-prospect-avenue-clontarf-dublin-3/6022131,Expensive
6069420,"81 Hollybank Road, Drumcondra, Dublin 9, D09V9R3",Terraced,900000,7,7,D09V9R3,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-81-hollybank-road-drumcondra-co-dublin/6069420,Expensive
6029280,"52A Copeland Grove, Clontarf, Dublin 3",End of Terrace,375000,2,1,D09Y306,Dublin 3,4,Suburban,1,1,0,https://www.daft.ie/for-sale/site-52a-copeland-grove-clontarf-dublin-3/6029280,Affordable
6459581,"Apartment 34, Block B, Seven Oaks, Kilmainham, Dublin 8, D10FC67",Apartment,265000,1,1,D10FC67,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/apartment-apartment-34-block-b-seven-oaks-kilmainham-dublin-8/6459581,Affordable
6093882,"80 Park Avenue, Sandymount, Dublin 4, D04V3Y7",Semi-Detached,3500000,5,3,D04V3Y7,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/semi-detached-house-80-park-avenue-sandymount-dublin-4-sandymount-dublin-4/6093882,Expensive
6089638,"10 Whitechurch Hill, Dublin 16, Rathfarnham, Dublin 16, D16YY16",Semi-Detached,395000,3,1,D16YY16,Dublin 16,10,Outer,1,0,1,https://www.daft.ie/for-sale/terraced-house-10-whitechurch-hill-dublin-16-rathfarnham-dublin-16/6089638,Affordable
6098836,"Apartment 263, Asgard, Custom House Harbour Apartments, IFSC, Dublin 1, D01A478",End of Terrace,395000,2,1,D01A478,Dublin 1,1,City Centre,1,1,1,https://www.daft.ie/for-sale/apartment-apartment-263-asgard-custom-house-harbour-apartments-ifsc-dublin-1/6098836,Affordable
6084921,"20 Innismore, Dublin 12, Crumlin, Dublin 12, D12R86V",Semi-Detached,475000,2,2,D12R86V,Dublin 12,6,Suburban,1,0,1,https://www.daft.ie/for-sale/end-of-terrace-house-20-innismore-crumlin-dublin-12/6084921,Mid-Range
6527818,"127 Ballyfermot Parade, Ballyfermot, Dublin 10",Semi-Detached,350000,3,3,D10 PX28,Dublin 10,8,Suburban,1,0,1,https://www.daft.ie/for-sale/house-127-ballyfermot-parade-ballyfermot-dublin-10/6527818,Affordable
6524002,"131a Rathfarnham Road, Rathfarnham, Dublin 14, D14X0W6",Detached,750000,3,3,D14X0W6,Dublin 14,7,Suburban,1,0,1,https://www.daft.ie/for-sale/house-131a-rathfarnham-road-rathfarnham-dublin-14/6524002,Mid-Range
6527306,"46 Beech Park Road, Foxrock, Dublin 18, D18H2K7",Semi-Detached,900000,4,2,D18H2K7,Dublin 18,14,Outer,1,1,1,https://www.daft.ie/for-sale/house-46-beech-park-road-foxrock-co-dublin/6527306,Expensive
6527800,"Apt 1, House 12, Linden Square, Grove Avenue, Blackrock, Co. Dublin, A94TD52",Apartment,360000,1,1,A94TD52,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/property-apt-1-house-12-linden-square-grove-avenue-blackrock-co-dublin/6527800,Affordable
6513325,"30 Linden Grove, Blackrock, Co. Dublin, A94T273",Semi-Detached,1095000,4,2,A94T273,Dublin 18,14,Outer,1,1,1,https://www.daft.ie/for-sale/house-30-linden-grove-blackrock-co-dublin/6513325,Expensive
6505140,"23 Saint Mary's Street, Dun Laoghaire, Co. Dublin, A96PX07",Semi-Detached,550000,3,1,A96PX07,Dublin 18,14,Outer,1,1,1,https://www.daft.ie/for-sale/house-23-saint-marys-street-dun-laoghaire-co-dublin/6505140,Mid-Range
6524215,"24 Sweetmount Drive, Dundrum, Dublin 14, D14YN57",Semi-Detached,750000,3,2,D14YN57,Dublin 14,7,Suburban,1,1,1,https://www.daft.ie/for-sale/house-24-sweetmount-drive-dundrum-dublin-14/6524215,Mid-Range
6527531,"25 Brompton Lawn, Castleknock, Dublin 15",Semi-Detached,595000,4,2,D15E2NY,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/house-25-brompton-lawn-castleknock-dublin-15/6527531,Mid-Range
6527802,"Killasser Mews, 24 Morehampton Lane, Donnybrook, Dublin 4, D04F6F2",Semi-Detached,1600000,3,3,D04F6F2,Dublin 4,5,Suburban,1,0,0,https://www.daft.ie/for-sale/house-killasser-mews-24-morehampton-lane-donnybrook-dublin-4/6527802,Expensive
6526453,"15 Mount Argus Square, Harold's Cross, Dublin 6W, D6WX276",End of Terrace,495000,3,2,D12HT92,Dublin 6,5,Suburban,1,0,0,https://www.daft.ie/for-sale/apartment-15-mount-argus-square-harolds-cross-dublin-6w/6526453,Mid-Range
6527829,"6 Maretimo House, Maretimo Gardens East, Blackrock, Co Dublin, A94 H272",Semi-Detached,525000,2,1,A94 H272,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/property-6-maretimo-house-maretimo-gardens-east-blackrock-co-dublin/6527829,Mid-Range
6508619,"6 Rectory Green, Riverston Abbey, Navan Road, D07FN20",Semi-Detached,595000,3,3,D07FN20,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-6-rectory-green-riverston-abbey-navan-road/6508619,Mid-Range
6526151,"80 Waterloo Road, Ballsbridge, Dublin 4, D04K2W5",Semi-Detached,1975000,5,2,D04K2W5,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/house-80-waterloo-road-ballsbridge-dublin-4/6526151,Expensive
6527503,"78 Lanndale Lawns, Tallaght, Dublin 24",Semi-Detached,315000,3,1,D24 W8K3,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-78-lanndale-lawns-tallaght-dublin-24/6527503,Affordable
6527460,"Apartment 106 Neptune House, Bellevue, Islandbridge, Dublin 8, D08N963",End of Terrace,320000,2,1,D08N963,Dublin 8,3,City Centre,1,0,0,https://www.daft.ie/for-sale/property-apartment-106-neptune-house-bellevue-islandbridge-dublin-8/6527460,Affordable
6527367,"77 Fitzwilliam Point, Ringsend, Dublin 4, D04RR04",End of Terrace,395000,1,1,D04RR04,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/property-77-fitzwilliam-point-ringsend-dublin-4/6527367,Affordable
6527174,"21 Herbert Road, Dublin 4, Sandymount, Dublin 4, D04N2R0",Semi-Detached,1195000,3,2,D04N2R0,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/bungalow-21-herbert-road-dublin-4-sandymount-dublin-4/6527174,Expensive
6527504,"Apartment 16C Lansdowne Valley, Drimnagh, Dublin 12",End of Terrace,315000,2,1,D08FD35,Dublin 12,6,Suburban,1,0,1,https://www.daft.ie/for-sale/property-apartment-16c-lansdowne-valley-drimnagh-dublin-12/6527504,Affordable
6527175,"Apartment 256, Bellevue, Islandbridge, Dublin 8, D08N5CY",Semi-Detached,395000,2,1,D08N5CY,Dublin 8,3,City Centre,1,0,0,https://www.daft.ie/for-sale/property-apartment-256-bellevue-islandbridge-co-dublin/6527175,Affordable
6527323,"7 Newpark, Newtownpark Avenue, Blackrock, Co. Dublin, A94PW64",Terraced,495000,2,2,A94PW64,Dublin 4,5,Suburban,1,0,0,https://www.daft.ie/for-sale/property-7-newpark-newtownpark-avenue-blackrock-co-dublin/6527323,Mid-Range
6499693,"41 Charnwood Park, Clonsilla, Dublin 15, D15H6T2",Semi-Detached,545000,4,3,D15H6T2,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/house-41-charnwood-park-clonsilla-dublin-15/6499693,Mid-Range
6527470,"20 Castleknock Grange, Castleknock, Dublin 15, D15CD92",Semi-Detached,560000,4,3,D15CD92,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/house-20-castleknock-grange-castleknock-co-dublin/6527470,Mid-Range
6520917,"35 Reuben Street, Rialto, Dublin 8, D08ARY9",End of Terrace,565000,2,1,D08ARY9,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/townhouse-35-reuben-street-rialto-dublin-8/6520917,Mid-Range
6527417,"25 Grange Abbey Grove, Grange Abbey, Donaghmede, Dublin 13, D13P0A4",Semi-Detached,435000,2,2,D13P0A4,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/semi-detached-house-25-grange-abbey-grove-grange-abbey-donaghmede-dublin-13/6527417,Mid-Range
6527310,"28 The Steeples, Saint Laurence Road, Chapelizod, Dublin 20, D20T979",End of Terrace,295000,2,1,D20T979,Dublin 20,10,Outer,1,0,1,https://www.daft.ie/for-sale/property-28-the-steeples-saint-laurence-road-chapelizod-co-dublin/6527310,Affordable
6526447,"Apartment 35, Block C, Hanover Quay, Dublin 2, D02KT04",End of Terrace,675000,2,2,D02KT04,Dublin 2,1,City Centre,1,1,1,https://www.daft.ie/for-sale/apartment-apartment-35-block-c-hanover-quay-dublin-2/6526447,Mid-Range
6524331,"1 Castlewood Lodge, Rathmines, Dublin 6, D06VX96",Semi-Detached,750000,3,2,D06VX96,Dublin 6,5,Suburban,1,1,0,https://www.daft.ie/for-sale/house-1-castlewood-lodge-rathmines-dublin-6/6524331,Mid-Range
6527261,"26 Crescent House, Marino, Dublin 3, D03WW55",Terraced,245000,1,1,D03WW55,Dublin 3,4,Suburban,1,1,0,https://www.daft.ie/for-sale/property-26-crescent-house-marino-co-dublin/6527261,Affordable
6527391,"Apartment 4, 52 Mountjoy Square South, Dublin 1, D01NN60",Terraced,225000,1,1,D01NN60,Dublin 1,1,City Centre,1,1,1,https://www.daft.ie/for-sale/property-apartment-4-52-mountjoy-square-south-dublin-1/6527391,Affordable
6527245,"18 Stationcourt Way, Coolmine, Dublin 15, D15DW25",Terraced,325000,2,2,D15DW25,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/apartment-18-stationcourt-hall-coolmine-dublin-15/6527245,Affordable
6507088,"153 Dunmore Lawn, Kingswood, Dublin 24, D24Y9DV",Semi-Detached,450000,3,1,D24Y9DV,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-153-dunmore-lawn-kingswood-dublin-24/6507088,Mid-Range
6527241,"Apartment 3, Ransford, Sandford Avenue, Donnybrook, Dublin 4, D04WY16",Semi-Detached,725000,2,2,D04WY16,Dublin 4,5,Suburban,1,0,1,https://www.daft.ie/for-sale/apartment-apartment-3-ransford-sandford-avenue-donnybrook-dublin-4/6527241,Mid-Range
6527352,"46 Park Boulevard, Dublin 15, Tyrrelstown, Dublin 15, D15K6P8",Semi-Detached,425000,4,3,D15K6P8,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/house-46-park-boulevard-dublin-15-tyrrelstown-co-dublin/6527352,Mid-Range
6525026,"22 Burford Drive, Honey Park, Dun Laoghaire, Co Dublin, A96P8R2",Semi-Detached,1100000,4,4,A96P8R2,Dublin 18,14,Outer,1,0,0,https://www.daft.ie/for-sale/house-22-burford-drive-honey-park-dun-laoghaire-co-dublin/6525026,Expensive
6476017,"47 Kimmage Road Lower, Harold's Cross, Dublin 6W, D6WWD26",Semi-Detached,1250000,5,3,D06DK60,Dublin 6,5,Suburban,1,0,0,https://www.daft.ie/for-sale/house-47-kimmage-road-lower-harolds-cross-dublin-6w/6476017,Expensive
6476716,"8 Beauparc Downs, Monkstown Valley, Monkstown, Co. Dublin, A94NW90",Bungalow,385000,1,1,A94NW90,Dublin 14,7,Suburban,1,1,0,https://www.daft.ie/for-sale/property-8-beauparc-downs-monkstown-valley-monkstown-co-dublin/6476716,Affordable
6515322,"2J Belarmine Drive, Stepaside, Dublin 18, D18TX27",Semi-Detached,445000,3,3,D18TX27,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/apartment-2j-belarmine-drive-stepaside-dublin-18/6515322,Mid-Range
6525824,"37 Belton Park Road, Donnycarney, Dublin 9, D09C8H1",Semi-Detached,475000,3,1,D09C8H1,Dublin 9,6,Suburban,1,1,1,https://www.daft.ie/for-sale/house-37-belton-park-road-donnycarney-dublin-9/6525824,Mid-Range
6508056,"Ardrellis Mews,, 3 Herbert Lane,, Dublin 2, D02EK18",End of Terrace,895000,2,2,D02EK18,Dublin 2,1,City Centre,1,1,0,https://www.daft.ie/for-sale/property-ardrellis-mews-3-herbert-lane-dublin-2/6508056,Expensive
6520269,"10 Broadford Lawn, Ballinteer, Dublin 16, D16A897",Semi-Detached,595000,3,1,D16A897,Dublin 16,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-10-broadford-lawn-ballinteer-dublin-16/6520269,Mid-Range
6526907,"20-24 Eglinton Road, Donnybrook, Dublin 4, D04V2T9",Semi-Detached,2450000,4,4,D04V2T9,Dublin 4,5,Suburban,1,1,1,https://www.daft.ie/for-sale/detached-house-20-24-eglinton-road-donnybrook-dublin-4/6526907,Expensive
6498087,"26 Fitzwilliam Court, Ranelagh, Dublin 6, D06WP58",Terraced,375000,1,1,D06WP58,Dublin 6,5,Suburban,1,1,0,https://www.daft.ie/for-sale/property-26-fitzwilliam-court-ranelagh-dublin-6/6498087,Affordable
6527084,"46 Morehampton Square, Donnybrook, Dublin 4, Co. Dublin, D04KP20",Terraced,525000,2,1,D04KP20,Dublin 2,1,City Centre,1,0,0,https://www.daft.ie/for-sale/apartment-46-morehampton-square-donnybrook-dublin-4-co-dublin/6527084,Mid-Range
6506508,"34 Seagrave Way, Finglas, Dublin 11, D11R5DE",End of Terrace,275000,2,1,D11R5DE,Dublin 11,7,Suburban,1,0,0,https://www.daft.ie/for-sale/property-34-seagrave-way-finglas-dublin-11/6506508,Affordable
6512594,"Gate Lodge, 44 Mount Sandford, Milltown, Dublin 6, D06X9F9",Semi-Detached,825000,2,2,D06X9F9,Dublin 6,5,Suburban,1,1,1,https://www.daft.ie/for-sale/house-gate-lodge-44-mount-sandford-milltown-dublion-6/6512594,Expensive
6510928,"45 St Fintan's Park, Blackrock, Co. Dublin, A94T663",Semi-Detached,525000,3,2,A94T663,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/property-45-st-fintans-park-blackrock-co-dublin/6510928,Mid-Range
6526751,"34 King's Inn Court, Phibsborough Road, Dublin 7, D07N2C4",End of Terrace,415000,2,1,D07N2C4,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-34-kings-inns-court-phibsborough-road-dublin-7-co-dublin/6526751,Mid-Range
6523491,"18 Craiglands, Ardeevin Road, Dalkey, Co. Dublin, A96A095",Semi-Detached,650000,2,1,A96A095,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/house-18-craiglands-ardeevin-road-dalkey-co-dublin/6523491,Mid-Range
6526932,"Apartment 31, Montgomery Court, Mountjoy Square, Dublin 1",End of Terrace,325000,2,2,D08CA29,Dublin 1,1,City Centre,1,1,0,https://www.daft.ie/for-sale/property-apartment-31-montgomery-court-mountjoy-square-dublin-1/6526932,Affordable
6526631,"165 Malahide Road, Dublin 3, Donnycarney, Dublin 3, D03X004",Semi-Detached,410000,2,1,D03X004,Dublin 3,4,Suburban,1,1,0,https://www.daft.ie/for-sale/terraced-house-165-malahide-road-dublin-3-donnycarney-dublin-3/6526631,Mid-Range
6526969,"48 Grosvenor Road, Rathmines, Dublin 6, Co. Dublin, D06YN83",Semi-Detached,1300000,5,5,D06YN83,Dublin 6,5,Suburban,1,0,1,https://www.daft.ie/for-sale/house-48-grosvenor-road-rathmines-dublin-6-co-dublin/6526969,Expensive
6526813,"26 Congress Gardens, Glasthule, Glasthule, Co. Dublin, A96X6X0",Semi-Detached,565000,2,1,A96X6X0,Dublin 2,1,City Centre,1,1,1,https://www.daft.ie/for-sale/house-26-congress-gardens-glasthule-glasthule-co-dublin/6526813,Mid-Range
6526575,"22 Cloyne Road, Dublin 12, Kimmage, Dublin 12, D12X5H9",End of Terrace,425000,2,1,D12X5H9,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/terraced-house-22-cloyne-road-dublin-12-kimmage-dublin-12/6526575,Mid-Range
6526577,"87 Carysfort Park, Blackrock, Co. Dublin, A94VY32",Semi-Detached,725000,3,3,A94VY32,Dublin 18,14,Outer,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-87-carysfort-park-blackrock-co-dublin/6526577,Mid-Range
6526315,"Site At Rear of 31, 31A & 31B, Walkinstown Green, Walkinstown, Dublin 12, D12FN32",Semi-Detached,185000,3,1,D12FN32,Dublin 12,6,Suburban,1,0,1,https://www.daft.ie/for-sale/property-site-at-rear-of-31-31a-31b-walkinstown-green-walkinstown-dublin-12/6526315,Affordable
6526559,"14 Oaklands Park, Dublin 4, Sandymount, Dublin 4, D04NH58",Semi-Detached,1595000,5,4,D04NH58,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/terraced-house-14-oaklands-park-dublin-4-sandymount-dublin-4/6526559,Expensive
6526355,"Apartment 6, The Dickens, The Gasworks, South Lotts Road, Dublin 4, D04P6C7",Apartment,390000,1,1,D04P6C7,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/property-apartment-6-the-dickens-the-gasworks-south-lotts-road-dublin-4-co-dublin/6526355,Affordable
6524731,"82 Morehampton Road, Donnybrook, Dublin 4, D04N8K0",Semi-Detached,1575000,3,3,D04N8K0,Dublin 4,5,Suburban,1,0,0,https://www.daft.ie/for-sale/house-82-morehampton-road-donnybrook-dublin-4/6524731,Expensive
